order_id,order_date,product_id,product_name,quantity,expected_delivery_date,actual_delivery_date,status,supplier_id,supplier
O001808,2026-05-19,P002,Heineken,48,2026-05-20,2026-05-20,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001809,2026-05-19,P003,Corona,48,2026-05-20,2026-05-20,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001810,2026-05-19,P005,Goldstar,24,2026-05-20,2026-05-20,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001811,2026-05-19,P006,Maccabee,24,2026-05-20,2026-05-20,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001812,2026-05-19,P007,Stella Artois,24,2026-05-20,2026-05-20,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001813,2026-05-19,P008,Erdinger,24,2026-05-20,2026-05-20,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001814,2026-05-19,K001,Carlsberg 50L,2,2026-05-20,2026-05-20,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001815,2026-05-19,K002,Tuborg 50L,1,2026-05-20,2026-05-20,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001816,2026-05-19,K003,Carlsberg 30L,3,2026-05-20,2026-05-20,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001817,2026-05-19,K004,Malka 30L,2,2026-05-20,2026-05-23,delayed,SUP02,IBBL (Israel Beer Breweries Ltd)
O001818,2026-05-19,K005,Weihenstephan 30L,2,2026-05-20,2026-05-20,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001819,2026-05-20,P043,Coca-Cola,24,2026-05-21,2026-05-21,delivered,SUP03,CBC (Central Bottling Company)
O001820,2026-05-20,P045,Sprite,24,2026-05-21,2026-05-21,delivered,SUP03,CBC (Central Bottling Company)
O001821,2026-05-20,P046,Tonic Water,24,2026-05-21,2026-05-21,delivered,SUP03,CBC (Central Bottling Company)
O001822,2026-05-20,P047,Soda Water,24,2026-05-21,2026-05-21,delivered,SUP03,CBC (Central Bottling Company)
O001823,2026-05-20,P048,Red Bull,24,2026-05-21,2026-05-21,delivered,SUP03,CBC (Central Bottling Company)
O001824,2026-05-21,P011,Hendrick's,12,2026-05-22,2026-05-22,delivered,SUP01,Hakerem Distillers
O001825,2026-05-21,P014,Absolut,12,2026-05-22,2026-05-22,delivered,SUP01,Hakerem Distillers
O001826,2026-05-21,P016,Grey Goose,12,2026-05-22,2026-05-22,delivered,SUP01,Hakerem Distillers
O001827,2026-05-21,P021,Johnnie Walker Black,12,2026-05-22,2026-05-22,delivered,SUP01,Hakerem Distillers
O001828,2026-05-21,P025,Bacardi Carta Blanca,12,2026-05-22,2026-05-22,delivered,SUP01,Hakerem Distillers
O001829,2026-05-21,P033,Aperol,12,2026-05-22,2026-05-22,delivered,SUP01,Hakerem Distillers
O001830,2026-05-21,P039,House White Wine,12,2026-05-22,2026-05-22,delivered,SUP01,Hakerem Distillers
O001831,2026-05-21,P040,Rose Wine,12,2026-05-22,2026-05-22,delivered,SUP01,Hakerem Distillers
O001832,2026-05-21,P041,Prosecco,12,2026-05-22,2026-05-25,delayed,SUP01,Hakerem Distillers
O001833,2026-05-21,P042,Chardonnay,12,2026-05-22,2026-05-23,delayed,SUP01,Hakerem Distillers
O001834,2026-05-22,P001,Carlsberg,72,2026-05-23,2026-05-23,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001835,2026-05-22,P002,Heineken,24,2026-05-23,2026-05-23,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001836,2026-05-22,P003,Corona,24,2026-05-23,2026-05-23,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001837,2026-05-22,P004,Guinness,24,2026-05-23,2026-05-23,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001838,2026-05-22,P005,Goldstar,48,2026-05-23,2026-05-23,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001839,2026-05-22,P006,Maccabee,24,2026-05-23,2026-05-23,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001840,2026-05-22,P007,Stella Artois,24,2026-05-23,2026-05-23,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001841,2026-05-22,K001,Carlsberg 50L,2,2026-05-23,2026-05-23,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001842,2026-05-22,K002,Tuborg 50L,2,2026-05-23,2026-05-23,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001843,2026-05-22,K003,Carlsberg 30L,3,2026-05-23,2026-05-23,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001844,2026-05-22,K004,Malka 30L,5,2026-05-23,2026-05-23,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001845,2026-05-22,K005,Weihenstephan 30L,2,2026-05-23,2026-05-23,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001846,2026-05-24,P043,Coca-Cola,96,2026-05-25,2026-05-25,delivered,SUP03,CBC (Central Bottling Company)
O001847,2026-05-24,P044,Coca-Cola Zero,72,2026-05-25,2026-05-25,delivered,SUP03,CBC (Central Bottling Company)
O001848,2026-05-24,P045,Sprite,48,2026-05-25,2026-05-25,delivered,SUP03,CBC (Central Bottling Company)
O001849,2026-05-24,P046,Tonic Water,72,2026-05-25,2026-05-25,delivered,SUP03,CBC (Central Bottling Company)
O001850,2026-05-24,P047,Soda Water,48,2026-05-25,2026-05-25,delivered,SUP03,CBC (Central Bottling Company)
O001851,2026-05-24,P048,Red Bull,48,2026-05-25,2026-05-25,delivered,SUP03,CBC (Central Bottling Company)
O001852,2026-05-24,P049,Ginger Beer,24,2026-05-25,2026-05-25,delivered,SUP03,CBC (Central Bottling Company)
O001853,2026-05-24,P052,Lime Juice,6,2026-05-25,2026-05-25,delivered,SUP03,CBC (Central Bottling Company)
O001854,2026-05-24,P053,Lemon Juice,6,2026-05-25,2026-05-25,delivered,SUP03,CBC (Central Bottling Company)
O001855,2026-05-24,P055,Fresh Mint,6,2026-05-25,2026-05-25,delivered,SUP03,CBC (Central Bottling Company)
O001856,2026-05-25,P009,Bombay Sapphire,12,2026-05-26,2026-05-26,delivered,SUP01,Hakerem Distillers
O001857,2026-05-25,P013,Gordon's,12,2026-05-26,2026-05-26,delivered,SUP01,Hakerem Distillers
O001858,2026-05-25,P025,Bacardi Carta Blanca,12,2026-05-26,2026-05-26,delivered,SUP01,Hakerem Distillers
O001859,2026-05-25,P031,Patron Silver,12,2026-05-26,2026-05-26,delivered,SUP01,Hakerem Distillers
O001860,2026-05-25,P033,Aperol,12,2026-05-26,2026-05-26,delivered,SUP01,Hakerem Distillers
O001861,2026-05-25,P034,Campari,12,2026-05-26,2026-05-26,delivered,SUP01,Hakerem Distillers
O001862,2026-05-25,P038,House Red Wine,12,2026-05-26,2026-05-26,delivered,SUP01,Hakerem Distillers
O001863,2026-05-25,P039,House White Wine,12,2026-05-26,2026-05-26,delivered,SUP01,Hakerem Distillers
O001864,2026-05-25,P041,Prosecco,24,2026-05-26,2026-05-26,delivered,SUP01,Hakerem Distillers
O001865,2026-05-26,P001,Carlsberg,48,2026-05-27,2026-05-27,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001866,2026-05-26,P002,Heineken,48,2026-05-27,2026-05-27,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001867,2026-05-26,P003,Corona,48,2026-05-27,2026-05-27,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001868,2026-05-26,P004,Guinness,24,2026-05-27,2026-05-30,delayed,SUP02,IBBL (Israel Beer Breweries Ltd)
O001869,2026-05-26,P005,Goldstar,48,2026-05-27,2026-05-27,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001870,2026-05-26,P006,Maccabee,24,2026-05-27,2026-05-27,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001871,2026-05-26,P007,Stella Artois,24,2026-05-27,2026-05-27,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001872,2026-05-26,P008,Erdinger,24,2026-05-27,2026-05-27,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001873,2026-05-26,K001,Carlsberg 50L,3,2026-05-27,2026-05-28,delayed,SUP02,IBBL (Israel Beer Breweries Ltd)
O001874,2026-05-26,K002,Tuborg 50L,2,2026-05-27,2026-05-28,delayed,SUP02,IBBL (Israel Beer Breweries Ltd)
O001875,2026-05-26,K003,Carlsberg 30L,3,2026-05-27,2026-05-27,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001876,2026-05-26,K004,Malka 30L,1,2026-05-27,2026-05-27,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001877,2026-05-26,K005,Weihenstephan 30L,2,2026-05-27,2026-05-30,delayed,SUP02,IBBL (Israel Beer Breweries Ltd)
O001878,2026-05-27,P043,Coca-Cola,48,2026-05-28,2026-05-28,delivered,SUP03,CBC (Central Bottling Company)
O001879,2026-05-27,P044,Coca-Cola Zero,24,2026-05-28,2026-05-28,delivered,SUP03,CBC (Central Bottling Company)
O001880,2026-05-27,P045,Sprite,24,2026-05-28,2026-05-28,delivered,SUP03,CBC (Central Bottling Company)
O001881,2026-05-27,P046,Tonic Water,24,2026-05-28,2026-05-28,delivered,SUP03,CBC (Central Bottling Company)
O001882,2026-05-27,P047,Soda Water,24,2026-05-28,2026-05-28,delivered,SUP03,CBC (Central Bottling Company)
O001883,2026-05-27,P048,Red Bull,24,2026-05-28,2026-05-28,delivered,SUP03,CBC (Central Bottling Company)
O001884,2026-05-27,P052,Lime Juice,6,2026-05-28,2026-05-29,delayed,SUP03,CBC (Central Bottling Company)
O001885,2026-05-27,P054,Sugar Syrup,6,2026-05-28,2026-05-30,delayed,SUP03,CBC (Central Bottling Company)
O001886,2026-05-28,P013,Gordon's,12,2026-05-29,2026-05-29,delivered,SUP01,Hakerem Distillers
O001887,2026-05-28,P014,Absolut,12,2026-05-29,2026-05-29,delivered,SUP01,Hakerem Distillers
O001888,2026-05-28,P019,Jameson,12,2026-05-29,2026-05-29,delivered,SUP01,Hakerem Distillers
O001889,2026-05-28,P038,House Red Wine,12,2026-05-29,2026-05-29,delivered,SUP01,Hakerem Distillers
O001890,2026-05-29,P001,Carlsberg,24,2026-05-30,2026-05-30,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001891,2026-05-29,P002,Heineken,24,2026-05-30,2026-05-30,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001892,2026-05-29,P003,Corona,24,2026-05-30,2026-05-30,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001893,2026-05-29,P004,Guinness,24,2026-05-30,2026-05-30,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001894,2026-05-29,P005,Goldstar,24,2026-05-30,2026-05-30,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001895,2026-05-29,P006,Maccabee,24,2026-05-30,2026-06-02,delayed,SUP02,IBBL (Israel Beer Breweries Ltd)
O001896,2026-05-29,P007,Stella Artois,24,2026-05-30,2026-05-30,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001897,2026-05-29,K001,Carlsberg 50L,1,2026-05-30,2026-05-30,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001898,2026-05-29,K002,Tuborg 50L,2,2026-05-30,2026-05-30,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001899,2026-05-29,K003,Carlsberg 30L,3,2026-05-30,2026-05-30,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001900,2026-05-29,K004,Malka 30L,2,2026-05-30,2026-05-30,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001901,2026-05-29,K005,Weihenstephan 30L,3,2026-05-30,2026-05-30,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001902,2026-05-31,P043,Coca-Cola,72,2026-06-01,2026-06-01,delivered,SUP03,CBC (Central Bottling Company)
O001903,2026-05-31,P044,Coca-Cola Zero,48,2026-06-01,2026-06-03,delayed,SUP03,CBC (Central Bottling Company)
O001904,2026-05-31,P045,Sprite,24,2026-06-01,2026-06-01,delivered,SUP03,CBC (Central Bottling Company)
O001905,2026-05-31,P046,Tonic Water,48,2026-06-01,2026-06-01,delivered,SUP03,CBC (Central Bottling Company)
O001906,2026-05-31,P047,Soda Water,48,2026-06-01,2026-06-01,delivered,SUP03,CBC (Central Bottling Company)
O001907,2026-05-31,P048,Red Bull,24,2026-06-01,2026-06-01,delivered,SUP03,CBC (Central Bottling Company)
O001908,2026-05-31,P049,Ginger Beer,24,2026-06-01,2026-06-01,delivered,SUP03,CBC (Central Bottling Company)
O001909,2026-05-31,P052,Lime Juice,6,2026-06-01,2026-06-01,delivered,SUP03,CBC (Central Bottling Company)
O001910,2026-06-01,P025,Bacardi Carta Blanca,12,2026-06-02,2026-06-02,delivered,SUP01,Hakerem Distillers
O001911,2026-06-01,P029,Jose Cuervo,12,2026-06-02,2026-06-02,delivered,SUP01,Hakerem Distillers
O001912,2026-06-01,P033,Aperol,12,2026-06-02,2026-06-02,delivered,SUP01,Hakerem Distillers
O001913,2026-06-01,P035,Cointreau,12,2026-06-02,2026-06-04,delayed,SUP01,Hakerem Distillers
O001914,2026-06-01,P039,House White Wine,12,2026-06-02,2026-06-02,delivered,SUP01,Hakerem Distillers
O001915,2026-06-01,P040,Rose Wine,12,2026-06-02,2026-06-02,delivered,SUP01,Hakerem Distillers
O001916,2026-06-01,P041,Prosecco,24,2026-06-02,2026-06-02,delivered,SUP01,Hakerem Distillers
O001917,2026-06-02,P001,Carlsberg,48,2026-06-03,2026-06-03,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001918,2026-06-02,P002,Heineken,24,2026-06-03,2026-06-03,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001919,2026-06-02,P003,Corona,24,2026-06-03,2026-06-06,delayed,SUP02,IBBL (Israel Beer Breweries Ltd)
O001920,2026-06-02,P005,Goldstar,48,2026-06-03,2026-06-03,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001921,2026-06-02,P007,Stella Artois,24,2026-06-03,2026-06-03,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001922,2026-06-02,P008,Erdinger,24,2026-06-03,2026-06-03,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001923,2026-06-02,K001,Carlsberg 50L,2,2026-06-03,2026-06-03,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001924,2026-06-02,K002,Tuborg 50L,1,2026-06-03,2026-06-03,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001925,2026-06-02,K003,Carlsberg 30L,3,2026-06-03,2026-06-03,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001926,2026-06-02,K004,Malka 30L,2,2026-06-03,2026-06-03,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001927,2026-06-03,P043,Coca-Cola,24,2026-06-04,2026-06-05,delayed,SUP03,CBC (Central Bottling Company)
O001928,2026-06-03,P045,Sprite,24,2026-06-04,2026-06-04,delivered,SUP03,CBC (Central Bottling Company)
O001929,2026-06-03,P046,Tonic Water,24,2026-06-04,2026-06-04,delivered,SUP03,CBC (Central Bottling Company)
O001930,2026-06-03,P047,Soda Water,24,2026-06-04,2026-06-07,delayed,SUP03,CBC (Central Bottling Company)
O001931,2026-06-03,P048,Red Bull,24,2026-06-04,2026-06-04,delivered,SUP03,CBC (Central Bottling Company)
O001932,2026-06-04,P013,Gordon's,12,2026-06-05,2026-06-05,delivered,SUP01,Hakerem Distillers
O001933,2026-06-04,P025,Bacardi Carta Blanca,12,2026-06-05,2026-06-05,delivered,SUP01,Hakerem Distillers
O001934,2026-06-04,P031,Patron Silver,12,2026-06-05,2026-06-05,delivered,SUP01,Hakerem Distillers
O001935,2026-06-04,P033,Aperol,12,2026-06-05,2026-06-05,delivered,SUP01,Hakerem Distillers
O001936,2026-06-04,P036,Kahlua,12,2026-06-05,2026-06-05,delivered,SUP01,Hakerem Distillers
O001937,2026-06-04,P037,Martini Rosso,12,2026-06-05,2026-06-05,delivered,SUP01,Hakerem Distillers
O001938,2026-06-04,P038,House Red Wine,12,2026-06-05,2026-06-05,delivered,SUP01,Hakerem Distillers
O001939,2026-06-04,P039,House White Wine,12,2026-06-05,2026-06-05,delivered,SUP01,Hakerem Distillers
O001940,2026-06-04,P041,Prosecco,12,2026-06-05,2026-06-05,delivered,SUP01,Hakerem Distillers
O001941,2026-06-05,P001,Carlsberg,48,2026-06-06,2026-06-06,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001942,2026-06-05,P002,Heineken,48,2026-06-06,2026-06-07,delayed,SUP02,IBBL (Israel Beer Breweries Ltd)
O001943,2026-06-05,P003,Corona,48,2026-06-06,2026-06-06,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001944,2026-06-05,P005,Goldstar,24,2026-06-06,2026-06-06,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001945,2026-06-05,P006,Maccabee,24,2026-06-06,2026-06-06,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001946,2026-06-05,P007,Stella Artois,24,2026-06-06,2026-06-06,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001947,2026-06-05,K001,Carlsberg 50L,2,2026-06-06,2026-06-06,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001948,2026-06-05,K002,Tuborg 50L,2,2026-06-06,2026-06-06,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001949,2026-06-05,K003,Carlsberg 30L,3,2026-06-06,2026-06-06,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001950,2026-06-05,K004,Malka 30L,2,2026-06-06,2026-06-06,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001951,2026-06-05,K005,Weihenstephan 30L,1,2026-06-06,2026-06-06,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001952,2026-06-07,P043,Coca-Cola,72,2026-06-08,2026-06-08,delivered,SUP03,CBC (Central Bottling Company)
O001953,2026-06-07,P044,Coca-Cola Zero,48,2026-06-08,2026-06-08,delivered,SUP03,CBC (Central Bottling Company)
O001954,2026-06-07,P045,Sprite,48,2026-06-08,2026-06-08,delivered,SUP03,CBC (Central Bottling Company)
O001955,2026-06-07,P046,Tonic Water,48,2026-06-08,2026-06-08,delivered,SUP03,CBC (Central Bottling Company)
O001956,2026-06-07,P047,Soda Water,48,2026-06-08,2026-06-08,delivered,SUP03,CBC (Central Bottling Company)
O001957,2026-06-07,P048,Red Bull,24,2026-06-08,2026-06-09,delayed,SUP03,CBC (Central Bottling Company)
O001958,2026-06-07,P049,Ginger Beer,24,2026-06-08,2026-06-09,delayed,SUP03,CBC (Central Bottling Company)
O001959,2026-06-07,P052,Lime Juice,6,2026-06-08,2026-06-08,delivered,SUP03,CBC (Central Bottling Company)
O001960,2026-06-08,P011,Hendrick's,12,2026-06-09,2026-06-09,delivered,SUP01,Hakerem Distillers
O001961,2026-06-08,P014,Absolut,12,2026-06-09,2026-06-09,delivered,SUP01,Hakerem Distillers
O001962,2026-06-08,P020,Jack Daniel's,12,2026-06-09,2026-06-09,delivered,SUP01,Hakerem Distillers
O001963,2026-06-08,P034,Campari,12,2026-06-09,2026-06-09,delivered,SUP01,Hakerem Distillers
O001964,2026-06-08,P038,House Red Wine,12,2026-06-09,2026-06-09,delivered,SUP01,Hakerem Distillers
O001965,2026-06-08,P039,House White Wine,12,2026-06-09,2026-06-09,delivered,SUP01,Hakerem Distillers
O001966,2026-06-08,P041,Prosecco,12,2026-06-09,2026-06-09,delivered,SUP01,Hakerem Distillers
O001967,2026-06-08,P042,Chardonnay,12,2026-06-09,2026-06-09,delivered,SUP01,Hakerem Distillers
O001968,2026-06-09,P001,Carlsberg,48,2026-06-10,2026-06-10,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001969,2026-06-09,P002,Heineken,24,2026-06-10,2026-06-10,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001970,2026-06-09,P004,Guinness,24,2026-06-10,2026-06-10,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001971,2026-06-09,P005,Goldstar,48,2026-06-10,2026-06-11,delayed,SUP02,IBBL (Israel Beer Breweries Ltd)
O001972,2026-06-09,P006,Maccabee,24,2026-06-10,2026-06-10,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001973,2026-06-09,P007,Stella Artois,24,2026-06-10,2026-06-10,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001974,2026-06-09,P008,Erdinger,24,2026-06-10,2026-06-10,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001975,2026-06-09,K001,Carlsberg 50L,2,2026-06-10,2026-06-10,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001976,2026-06-09,K002,Tuborg 50L,1,2026-06-10,2026-06-10,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001977,2026-06-09,K003,Carlsberg 30L,3,2026-06-10,2026-06-10,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001978,2026-06-09,K004,Malka 30L,2,2026-06-10,2026-06-10,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001979,2026-06-09,K005,Weihenstephan 30L,1,2026-06-10,2026-06-10,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001980,2026-06-10,P043,Coca-Cola,240,2026-06-11,2026-06-11,delivered,SUP03,CBC (Central Bottling Company)
O001981,2026-06-10,P044,Coca-Cola Zero,24,2026-06-11,2026-06-11,delivered,SUP03,CBC (Central Bottling Company)
O001982,2026-06-10,P045,Sprite,24,2026-06-11,2026-06-11,delivered,SUP03,CBC (Central Bottling Company)
O001983,2026-06-10,P046,Tonic Water,24,2026-06-11,2026-06-11,delivered,SUP03,CBC (Central Bottling Company)
O001984,2026-06-10,P048,Red Bull,24,2026-06-11,2026-06-11,delivered,SUP03,CBC (Central Bottling Company)
O001985,2026-06-10,P054,Sugar Syrup,6,2026-06-11,2026-06-11,delivered,SUP03,CBC (Central Bottling Company)
O001986,2026-06-11,P025,Bacardi Carta Blanca,12,2026-06-12,2026-06-12,delivered,SUP01,Hakerem Distillers
O001987,2026-06-11,P033,Aperol,12,2026-06-12,2026-06-12,delivered,SUP01,Hakerem Distillers
O001988,2026-06-12,P001,Carlsberg,24,2026-06-13,2026-06-13,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001989,2026-06-12,P002,Heineken,48,2026-06-13,2026-06-15,delayed,SUP02,IBBL (Israel Beer Breweries Ltd)
O001990,2026-06-12,P003,Corona,24,2026-06-13,2026-06-13,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001991,2026-06-12,P004,Guinness,24,2026-06-13,2026-06-13,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001992,2026-06-12,P005,Goldstar,24,2026-06-13,2026-06-13,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001993,2026-06-12,P006,Maccabee,24,2026-06-13,2026-06-13,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001994,2026-06-12,P007,Stella Artois,24,2026-06-13,2026-06-13,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001995,2026-06-12,K001,Carlsberg 50L,1,2026-06-13,2026-06-13,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001996,2026-06-12,K002,Tuborg 50L,1,2026-06-13,2026-06-13,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001997,2026-06-12,K003,Carlsberg 30L,2,2026-06-13,2026-06-13,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001998,2026-06-12,K004,Malka 30L,2,2026-06-13,2026-06-13,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001999,2026-06-12,K005,Weihenstephan 30L,2,2026-06-13,2026-06-13,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O002000,2026-06-14,P044,Coca-Cola Zero,72,2026-06-15,2026-06-15,delivered,SUP03,CBC (Central Bottling Company)
O002001,2026-06-14,P045,Sprite,24,2026-06-15,2026-06-15,delivered,SUP03,CBC (Central Bottling Company)
O002002,2026-06-14,P046,Tonic Water,24,2026-06-15,2026-06-15,delivered,SUP03,CBC (Central Bottling Company)
O002003,2026-06-14,P047,Soda Water,48,2026-06-15,2026-06-15,delivered,SUP03,CBC (Central Bottling Company)
O002004,2026-06-14,P048,Red Bull,48,2026-06-15,2026-06-15,delivered,SUP03,CBC (Central Bottling Company)
O002005,2026-06-14,P049,Ginger Beer,24,2026-06-15,2026-06-15,delivered,SUP03,CBC (Central Bottling Company)
O002006,2026-06-14,P052,Lime Juice,6,2026-06-15,2026-06-15,delivered,SUP03,CBC (Central Bottling Company)
O002007,2026-06-15,P009,Bombay Sapphire,12,2026-06-16,2026-06-16,delivered,SUP01,Hakerem Distillers
O002008,2026-06-15,P013,Gordon's,12,2026-06-16,2026-06-16,delivered,SUP01,Hakerem Distillers
O002009,2026-06-15,P014,Absolut,12,2026-06-16,2026-06-16,delivered,SUP01,Hakerem Distillers
O002010,2026-06-15,P019,Jameson,12,2026-06-16,2026-06-16,delivered,SUP01,Hakerem Distillers
O002011,2026-06-15,P025,Bacardi Carta Blanca,12,2026-06-16,2026-06-16,delivered,SUP01,Hakerem Distillers
O002012,2026-06-15,P031,Patron Silver,12,2026-06-16,2026-06-16,delivered,SUP01,Hakerem Distillers
O002013,2026-06-15,P033,Aperol,12,2026-06-16,2026-06-16,delivered,SUP01,Hakerem Distillers
O002014,2026-06-15,P038,House Red Wine,12,2026-06-16,2026-06-17,delayed,SUP01,Hakerem Distillers
